memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
5,0,0.4666666666666667,0.5714285714285714,0.1696273921520599,0.6,0.2658710159780359,uniform_case_density,,
5,1,0.6,0.5555555555555556,0.47423153265963514,0.5333333333333333,0.48431863519007584,uniform_case_density,,
5,2,0.6,0.3333333333333333,0.616139325619954,0.4,0.5940914879243375,uniform_case_density,,
5,3,0.6666666666666666,0.7,0.36146392354850615,0.6666666666666666,0.27399220420013287,uniform_case_density,,
5,4,0.5333333333333333,0.625,0.3952735822531317,0.6,0.3975241435087449,uniform_case_density,,
5,5,0.26666666666666666,0.25,1.3122271864800794,0.26666666666666666,0.7277070805571857,uniform_case_density,,
5,6,0.6,0.1111111111111111,0.874465016248211,0.26666666666666666,0.707901243967223,uniform_case_density,,
5,7,0.6,0.2222222222222222,0.8515459648567112,0.4666666666666667,0.6199373245264851,uniform_case_density,,
5,8,0.6,0.5555555555555556,0.27497076431279094,0.6666666666666666,0.27399220420013287,uniform_case_density,,
5,9,0.6,0.3333333333333333,0.5126310669594232,0.4,0.6656970467806425,uniform_case_density,,
5,10,0.4666666666666667,0.42857142857142855,0.58166691261614,0.3333333333333333,0.7224434124772233,uniform_case_density,,
5,11,0.5333333333333333,0.5,0.5595158444235946,0.4666666666666667,0.45839915282350924,uniform_case_density,,
5,12,0.6,0.2222222222222222,0.7840628619163685,0.3333333333333333,0.6602408981561934,uniform_case_density,,
5,13,0.4666666666666667,0.5714285714285714,0.3087530633468346,0.5333333333333333,0.3533444945162305,uniform_case_density,,
5,14,0.6,0.5555555555555556,0.6922814043160987,0.4666666666666667,0.6108763241969463,uniform_case_density,,
5,15,0.3333333333333333,0.8,0.05836965184400631,0.6,0.3799103351132935,uniform_case_density,,
5,16,0.4666666666666667,0.7142857142857143,0.3622294144357737,0.8,0.18260009795648768,uniform_case_density,,
5,17,0.3333333333333333,0.4,0.7055067213580039,0.5333333333333333,0.43990645406723544,uniform_case_density,,
5,18,0.6,0.4444444444444444,0.3735017313025699,0.4666666666666667,0.5383466486127442,uniform_case_density,,
5,19,0.4666666666666667,0.7142857142857143,0.15028457159883782,0.4666666666666667,0.3777798308291645,uniform_case_density,,
5,20,0.8,0.5,0.4448920310137578,0.4666666666666667,0.5564832589015474,uniform_case_density,,
5,21,0.6,0.6666666666666666,0.22889125182673073,0.5333333333333333,0.3486532448320153,uniform_case_density,,
5,22,0.4666666666666667,0.5714285714285714,0.21890083902378357,0.6,0.2919569058841379,uniform_case_density,,
5,23,0.6666666666666666,0.4,0.34975506495183895,0.4666666666666667,0.35264787876751325,uniform_case_density,,
5,24,0.6666666666666666,0.4,0.3988065239670539,0.5333333333333333,0.37488076159049416,uniform_case_density,,
5,25,0.4666666666666667,0.7142857142857143,0.14658310005607547,0.4,0.3954583242043635,uniform_case_density,,
5,26,0.6666666666666666,0.6,0.2685098334627517,0.5333333333333333,0.419982504674172,uniform_case_density,,
5,27,0.6666666666666666,0.4,0.7418453889351774,0.5333333333333333,0.5140201432381204,uniform_case_density,,
5,28,0.6,0.3333333333333333,0.5003229376483826,0.4,0.5397285665435507,uniform_case_density,,
5,29,0.6,0.2222222222222222,0.5124283523232877,0.4,0.5020322402982603,uniform_case_density,,
5,30,0.4666666666666667,0.42857142857142855,0.4566511531005686,0.4,0.3867380898466152,uniform_case_density,,
5,31,0.6,0.7777777777777778,0.12368748100973005,0.6666666666666666,0.16627131773745343,uniform_case_density,,
5,32,0.5333333333333333,0.625,0.5667738908452886,0.4666666666666667,0.6215369595114026,uniform_case_density,,
5,33,0.6666666666666666,0.4,0.46429742097584603,0.5333333333333333,0.4185413595963555,uniform_case_density,,
5,34,0.7333333333333333,0.6363636363636364,0.35425689062836774,0.6,0.41326494105175937,uniform_case_density,,
5,35,0.3333333333333333,0.2,0.994142924675872,0.26666666666666666,0.8001357712696285,uniform_case_density,,
5,36,0.6666666666666666,0.6,0.43772539270080096,0.6666666666666666,0.40082667407965894,uniform_case_density,,
5,37,0.3333333333333333,0.6,0.6480144146293351,0.3333333333333333,0.6300020834453869,uniform_case_density,,
5,38,0.7333333333333333,0.2727272727272727,0.877872402838332,0.3333333333333333,0.7009134572525526,uniform_case_density,,
5,39,0.8,0.5,0.5128833626330064,0.5333333333333333,0.5502235401442348,uniform_case_density,,
5,40,0.26666666666666666,0.75,0.20567153302390723,0.5333333333333333,0.3692250667919591,uniform_case_density,,
5,41,0.5333333333333333,0.5,0.22272839298745237,0.6,0.3300187456649721,uniform_case_density,,
5,42,0.4666666666666667,0.5714285714285714,0.615681909093456,0.5333333333333333,0.5501985205882225,uniform_case_density,,
5,43,0.6666666666666666,0.5,0.5521637002989505,0.4,0.7078056991647582,uniform_case_density,,
5,44,0.26666666666666666,0.5,0.433119473221575,0.4,0.47933206490713864,uniform_case_density,,
5,45,0.7333333333333333,0.45454545454545453,0.381093460814381,0.4666666666666667,0.5533078328199519,uniform_case_density,,
5,46,0.7333333333333333,0.8181818181818182,0.1833213843509566,0.8,0.14799538641049478,uniform_case_density,,
5,47,0.4,0.6666666666666666,0.1857557318859434,0.6,0.3288379463398415,uniform_case_density,,
5,48,0.8,0.5,0.655479437200806,0.5333333333333333,0.5594795213880351,uniform_case_density,,
5,49,0.3333333333333333,0.2,0.9753008617390512,0.4666666666666667,0.7001860444035147,uniform_case_density,,
5,50,0.3333333333333333,0.8,0.18936678747060123,0.6666666666666666,0.35395111713031835,uniform_case_density,,
5,51,0.6,0.4444444444444444,0.5820647335775075,0.5333333333333333,0.4300322755404185,uniform_case_density,,
5,52,0.4,0.6666666666666666,0.5338383160973901,0.4666666666666667,0.6265157452096678,uniform_case_density,,
5,53,0.6,0.6666666666666666,0.5968640110083143,0.5333333333333333,0.6217019593111244,uniform_case_density,,
5,54,0.3333333333333333,0.2,0.47037390513212163,0.4,0.46065186383168316,uniform_case_density,,
5,55,0.6,0.5555555555555556,0.2255765960599552,0.5333333333333333,0.4358393174534213,uniform_case_density,,
5,56,0.4,0.5,0.5308188047692969,0.5333333333333333,0.43593687657813274,uniform_case_density,,
5,57,0.4,0.6666666666666666,0.41642728741468016,0.7333333333333333,0.28506067660507656,uniform_case_density,,
5,58,0.5333333333333333,0.5,0.39138370239702286,0.4666666666666667,0.5287854441685739,uniform_case_density,,
5,59,0.5333333333333333,0.75,0.3072290395353129,0.5333333333333333,0.37292267391258055,uniform_case_density,,
5,60,0.26666666666666666,1.0,0.0,0.6666666666666666,0.34018812089803097,uniform_case_density,,
5,61,0.4666666666666667,0.5714285714285714,0.4639312670495257,0.5333333333333333,0.41986414351594425,uniform_case_density,,
5,62,0.4,0.6666666666666666,0.44307887570082105,0.6,0.45917440109841173,uniform_case_density,,
5,63,0.4666666666666667,0.5714285714285714,0.22178875354334046,0.4,0.5997923643302996,uniform_case_density,,
5,64,0.6,0.5555555555555556,0.34657197960737585,0.4666666666666667,0.49300386436950205,uniform_case_density,,
5,65,0.5333333333333333,0.375,0.43175193808110346,0.4666666666666667,0.4681520346429617,uniform_case_density,,
5,66,0.6666666666666666,0.4,0.5589171664044406,0.4,0.5395501442889985,uniform_case_density,,
5,67,0.4666666666666667,0.5714285714285714,0.5039333723985742,0.6,0.3825879788575495,uniform_case_density,,
5,68,0.7333333333333333,0.5454545454545454,0.4894690277212451,0.4666666666666667,0.5089255626189781,uniform_case_density,,
5,69,0.6,0.6666666666666666,0.3744873580556878,0.6,0.30838491946599694,uniform_case_density,,
5,70,0.4,0.3333333333333333,0.8554099159583034,0.3333333333333333,0.7865980436408965,uniform_case_density,,
5,71,0.5333333333333333,0.25,0.5054857173658811,0.4666666666666667,0.3241449048371957,uniform_case_density,,
5,72,0.4,0.5,0.4582800959170891,0.6,0.36344265788583435,uniform_case_density,,
5,73,0.5333333333333333,0.625,0.26521166146242264,0.6,0.291427828403357,uniform_case_density,,
5,74,0.4,0.6666666666666666,0.4096387193804172,0.4666666666666667,0.31365586063870754,uniform_case_density,,
5,75,0.6,0.4444444444444444,0.45293470465793084,0.3333333333333333,0.5427122469321575,uniform_case_density,,
5,76,0.4,0.5,0.2794448466767934,0.5333333333333333,0.31794605559246075,uniform_case_density,,
5,77,0.6,0.7777777777777778,0.1499028562784982,0.5333333333333333,0.3021005146268102,uniform_case_density,,
5,78,0.6666666666666666,0.3,0.6712432353202255,0.4666666666666667,0.5188089095806513,uniform_case_density,,
5,79,0.5333333333333333,0.75,0.29882512622343466,0.7333333333333333,0.27885123611878576,uniform_case_density,,
5,80,0.6,0.6666666666666666,0.418501294173059,0.6,0.3406901271979618,uniform_case_density,,
5,81,0.4666666666666667,0.2857142857142857,0.3199119637508977,0.4,0.5694559904947817,uniform_case_density,,
5,82,0.6,0.5555555555555556,0.5217749842391535,0.6,0.3979381144637865,uniform_case_density,,
5,83,0.7333333333333333,0.5454545454545454,0.40633127450727274,0.6,0.3174328185866688,uniform_case_density,,
5,84,0.4666666666666667,0.5714285714285714,0.46967604928540657,0.6,0.40367499402515605,uniform_case_density,,
5,85,0.3333333333333333,0.8,0.05836965184400631,0.6,0.33320384317502794,uniform_case_density,,
5,86,0.3333333333333333,0.6,0.3958986102596375,0.6,0.21804313189907,uniform_case_density,,
5,87,0.6666666666666666,0.6,0.220222150684177,0.6,0.30757864017565395,uniform_case_density,,
5,88,0.4,0.6666666666666666,0.4161056173484281,0.7333333333333333,0.3813701234649901,uniform_case_density,,
5,89,0.5333333333333333,0.875,0.017775030050149188,0.6666666666666666,0.3930493784326571,uniform_case_density,,
5,90,0.4,0.3333333333333333,0.8285073795408797,0.2,0.7173812599939692,uniform_case_density,,
5,91,0.4666666666666667,0.8571428571428571,0.15281447007250235,0.6666666666666666,0.43962029135903163,uniform_case_density,,
5,92,0.7333333333333333,0.36363636363636365,0.6247867194019858,0.26666666666666666,0.6248098557706122,uniform_case_density,,
5,93,0.4,0.6666666666666666,0.17101361673208804,0.6,0.26391292830012225,uniform_case_density,,
5,94,0.4666666666666667,0.8571428571428571,0.15281447007250235,0.7333333333333333,0.34957064328124177,uniform_case_density,,
5,95,0.5333333333333333,0.125,0.9461518860750965,0.26666666666666666,0.7098809636687332,uniform_case_density,,
5,96,0.4666666666666667,0.5714285714285714,0.38916862313443906,0.4666666666666667,0.568080455773986,uniform_case_density,,
5,97,0.6,0.6666666666666666,0.3751391712306927,0.6666666666666666,0.350458184266245,uniform_case_density,,
5,98,0.4666666666666667,0.2857142857142857,0.5105140207641753,0.2,0.7604121060820275,uniform_case_density,,
5,99,0.6,0.6666666666666666,0.23871932859596764,0.6666666666666666,0.32046314743790905,uniform_case_density,,
5,100,0.5333333333333333,0.25,0.5954159526817059,0.5333333333333333,0.3270351907903227,uniform_case_density,,
5,101,0.7333333333333333,0.5454545454545454,0.3877161776978152,0.4666666666666667,0.4741283779847701,uniform_case_density,,
5,102,0.6,0.3333333333333333,0.6183512147936617,0.4666666666666667,0.585938605401816,uniform_case_density,,
5,103,0.7333333333333333,0.8181818181818182,0.0450221661379028,0.7333333333333333,0.118275966649409,uniform_case_density,,
5,104,0.5333333333333333,0.25,0.7448217105650174,0.4,0.5773688651536747,uniform_case_density,,
5,105,0.7333333333333333,0.6363636363636364,0.333063442599263,0.6,0.45917440109841173,uniform_case_density,,
5,106,0.5333333333333333,0.375,0.37692308151566245,0.5333333333333333,0.37068817314018965,uniform_case_density,,
5,107,0.4666666666666667,0.42857142857142855,0.6222911076842781,0.4666666666666667,0.4890016132259145,uniform_case_density,,
5,108,0.4666666666666667,0.42857142857142855,0.25344849996301927,0.4666666666666667,0.5444341125800254,uniform_case_density,,
5,109,0.4666666666666667,0.7142857142857143,0.2472817434426576,0.6,0.45739976960598994,uniform_case_density,,
5,110,0.4666666666666667,0.7142857142857143,0.614582115509616,0.6,0.3539081858612646,uniform_case_density,,
5,111,0.6,0.6666666666666666,0.2523712567242466,0.6,0.21163377622696222,uniform_case_density,,
5,112,0.6,0.4444444444444444,0.6515841979070826,0.5333333333333333,0.4817204887260861,uniform_case_density,,
5,113,0.4666666666666667,0.2857142857142857,0.6900498204877346,0.4,0.5322710550090667,uniform_case_density,,
5,114,0.4,0.3333333333333333,0.6990892902445817,0.26666666666666666,0.6588085748952813,uniform_case_density,,
5,115,0.5333333333333333,0.625,0.4149149795232747,0.5333333333333333,0.4686523394388659,uniform_case_density,,
5,116,0.5333333333333333,0.5,0.39121531961851164,0.4666666666666667,0.36810979544668404,uniform_case_density,,
5,117,0.6,0.5555555555555556,0.15026102834261867,0.5333333333333333,0.2799597980119435,uniform_case_density,,
5,118,0.5333333333333333,0.375,0.6224943075394943,0.5333333333333333,0.42276693400290016,uniform_case_density,,
5,119,0.5333333333333333,0.5,0.3555199416482717,0.6,0.36993380052537095,uniform_case_density,,
5,120,0.6,0.5555555555555556,0.6138361316554349,0.4666666666666667,0.6823547433638358,uniform_case_density,,
5,121,0.6,0.2222222222222222,1.065424963554548,0.2,0.8980343364217901,uniform_case_density,,
5,122,0.4666666666666667,0.5714285714285714,0.4808740554693539,0.6666666666666666,0.3151778625342017,uniform_case_density,,
5,123,0.5333333333333333,0.75,0.4852512624363849,0.6,0.4721400934468267,uniform_case_density,,
5,124,0.26666666666666666,0.5,0.20457195840772163,0.6,0.3396131988471357,uniform_case_density,,
5,125,0.6666666666666666,0.9,0.08226861320956289,0.7333333333333333,0.18970043969428427,uniform_case_density,,
